"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x4f42738b85214a43a9fbff41f8962bdd9291dcd6b75c0ff756801adadc9402c3","40356265","1776480818","2026-04-18 02:53:38","0xfaec9cdc3ef75713b48f46057b98ba04885e3391","0x52ab4dc272b136534f0c482f8fe35811304222a3","20","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x951252c80f5cb1165b02013f55cf876bfab9f20470378df162ab1065f859b45b","40357434","1776483156","2026-04-18 03:32:36","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8e11274338eb303ef85da5625402a01ee502b88e6da2b1d36b585f61a8b4bbe5","40357435","1776483158","2026-04-18 03:32:38","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe74b3dd3fd029b7f92703f89fb4f795441f00a43456b90cb730e39161360e9c9","40357437","1776483162","2026-04-18 03:32:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xac3eb1e8a9c7452a6901f4660a78693e20907368a3b3af4d27da5d302849a595","40357438","1776483164","2026-04-18 03:32:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc42c622d5ce86392c5f25206f1f663ba28ec2cae66187b2bca43354c1a7fa5b9","40357440","1776483168","2026-04-18 03:32:48","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x84797532e32766b1f18e0b48dbde1db600d1157a015b09cb0516c64132929378","40357443","1776483174","2026-04-18 03:32:54","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x681cda7b3546f513fdde480f5993f9d8adf526a4e3541baff0b37bc45563108e","40357443","1776483174","2026-04-18 03:32:54","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4103ffced19729f309e19e8c7d05ac4ed300c2d060dc19d66353b7dcba793fef","40357444","1776483176","2026-04-18 03:32:56","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7a0b1c237e4291b88cefa6cbf42898509171064ff3183a9f37540a530564674e","40357444","1776483176","2026-04-18 03:32:56","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x2471cc0dcdf952cf3c86696f55c33f158bddd483e9e19acc220c0e296fd7da01","40357447","1776483182","2026-04-18 03:33:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x2908eae3c82923e7502e08f006aceb22c8b1231a86eaf598c1db9158c5962fa0","40357447","1776483182","2026-04-18 03:33:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x1da9da7bc1c4d579609e9a06247f4898e19d7e99be3bd2d71dd90526061a5451","40357448","1776483184","2026-04-18 03:33:04","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x270b5fec802f86a82b0b6db0cf0be17c4a50f95e3942513d27ec5abcea3bb0e9","40357451","1776483190","2026-04-18 03:33:10","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x47611699094a360fc67c5e327d502366aa98433467fe18e32d985d37572a7283","40357451","1776483190","2026-04-18 03:33:10","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8526c9fabe36aea79af272b0aaf6215c941e8dc0c0aa3555c5e8c919165ce7fe","40357452","1776483192","2026-04-18 03:33:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4c07ee37ca0e42794ead89fc32210b6b83a2e6751ed1654148850a99ac830179","40357454","1776483196","2026-04-18 03:33:16","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x02140de0de80c133ddb05ce2896c01934b54bb91e4e718b2707c31357cb5438e","40357455","1776483198","2026-04-18 03:33:18","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xa4a59e10827f7924f30865f0eeb95022af03770adf6f5d10899a79e052c982a8","40357455","1776483198","2026-04-18 03:33:18","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0aff0ea27b1046ddbde78227a3553496c9d96652fa8576a0cc6f2e0d9e94df17","40357456","1776483200","2026-04-18 03:33:20","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xadeb9fb002fc0477bb35ab319c31d57974e3a3896077632c746432d79cc16bce","40357458","1776483204","2026-04-18 03:33:24","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x74c2935eb97f294c07ce7e0e66d2061426967b9ceec728a354d12d227d89a884","40357459","1776483206","2026-04-18 03:33:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x115f6859c255f799daecc44919187a8d78db2bc301d75bb5bce412c47eb52fff","40357459","1776483206","2026-04-18 03:33:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf471589ccb4e766af5ded91aee250a8c437b1d52f3d841325785249b2d2fb48a","40357461","1776483210","2026-04-18 03:33:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x9266260a899af53594ffd0ca909734fff12d205e37fd4acfdbb4a91abc4e88ec","40357462","1776483212","2026-04-18 03:33:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x02392cf9ade256274f702798662392364ee90cafcd740cad35b1ce357e7882c6","40357463","1776483214","2026-04-18 03:33:34","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x29f11bdd4afeb6990368d4aa7a9270cd4aebebf3e8d6bc2a5bded0984db619ff","40357465","1776483218","2026-04-18 03:33:38","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xae296ff07eb4f611dfd2de65d836a341c5edb3625631d25b01b8eff06cd06365","40357465","1776483218","2026-04-18 03:33:38","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0bb4ea7d19cc5c6a642697dd53ef61c95004618f55a737a172612c236a7df3fa","40357466","1776483220","2026-04-18 03:33:40","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x430af9a8656e1b9c5f5f6d422b71f49e36dc5ab211efab0a00e1fc69d5c95f66","40357466","1776483220","2026-04-18 03:33:40","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc957b6c13d68ca3f5f10a61573f835de9dad1ce7aaebdce8071c5d96725102f1","40357469","1776483226","2026-04-18 03:33:46","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x39286a0f5244b3840eed3fadc35c1398f33ba918a8e39eb3d7506b970465be1c","40357469","1776483226","2026-04-18 03:33:46","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8891ef6f0fdb213d907de1e771de7564c8bebc1df5cbdb88e8bc25a6dae7e05d","40357470","1776483228","2026-04-18 03:33:48","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0882b27ba948fa4dcb9f6aa61060aa7fcd0d9bd5d2d3cbbf4e20a644dcc211d0","40357472","1776483232","2026-04-18 03:33:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xbb4d7801a40acb199e2dcc3a1aee90f17b55ebac0d7e25618f91cea66a7a7b27","40357473","1776483234","2026-04-18 03:33:54","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
